EdgeID,Length(m)(poly),Hour_of_Day,time_poly(s)
295068,108.153,1.0,48.0
295068,108.153,2.0,15.4
295068,108.153,3.0,10.666666666666666
295068,108.153,4.0,35.8
295068,108.153,5.0,11.333333333333334
295068,108.153,6.0,21.0
295068,108.153,7.0,14.0
295068,108.153,8.0,21.2
295068,108.153,9.0,11.666666666666666
295068,108.153,10.0,23.0
295068,108.153,11.0,14.666666666666666
295068,108.153,12.0,22.75
295068,108.153,13.0,24.7
295068,108.153,14.0,15.0
295068,108.153,15.0,14.0
295068,108.153,16.0,16.5
295068,108.153,17.0,16.375
295068,108.153,18.0,14.875
295068,108.153,19.0,15.0
295068,108.153,20.0,19.352941176470587
295068,108.153,21.0,15.166666666666666
295068,108.153,22.0,12.666666666666666
295068,108.153,23.0,12.0
295069,60.05,0.0,16.666666666666668
295069,60.05,1.0,12.142857142857142
295069,60.05,2.0,13.777777777777779
295069,60.05,3.0,13.666666666666666
295069,60.05,4.0,10.0
295069,60.05,5.0,12.0
295069,60.05,6.0,11.333333333333334
295069,60.05,7.0,10.0
295069,60.05,8.0,11.666666666666666
295069,60.05,9.0,10.333333333333334
295069,60.05,10.0,12.428571428571429
295069,60.05,11.0,10.666666666666666
295069,60.05,12.0,12.0
295069,60.05,13.0,15.6
295069,60.05,14.0,13.2
295069,60.05,15.0,11.0
295069,60.05,16.0,15.666666666666666
295069,60.05,17.0,14.875
295069,60.05,18.0,13.125
295069,60.05,19.0,12.8
295069,60.05,20.0,11.625
295069,60.05,21.0,15.0
295069,60.05,22.0,11.0
295069,60.05,23.0,10.333333333333334
295070,83.806,0.0,13.333333333333334
295070,83.806,1.0,13.454545454545455
295070,83.806,2.0,10.5
295070,83.806,3.0,14.333333333333334
295070,83.806,4.0,14.916666666666666
295070,83.806,5.0,12.5
295070,83.806,6.0,11.0
295070,83.806,7.0,12.88888888888889
295070,83.806,8.0,12.555555555555555
295070,83.806,9.0,11.0
295070,83.806,10.0,13.7
295070,83.806,11.0,13.4375
295070,83.806,12.0,14.6
295070,83.806,13.0,13.8
295070,83.806,14.0,12.785714285714286
295070,83.806,15.0,14.461538461538462
295070,83.806,16.0,13.166666666666666
295070,83.806,17.0,12.526315789473685
295070,83.806,18.0,13.0
295070,83.806,19.0,13.380952380952381
295070,83.806,20.0,12.210526315789474
295070,83.806,21.0,13.15
295070,83.806,22.0,14.076923076923077
295070,83.806,23.0,13.210526315789474
295071,12.957,0.0,9.0
295071,12.957,1.0,12.0
295071,12.957,2.0,10.0
295071,12.957,3.0,12.0
295071,12.957,4.0,
295071,12.957,5.0,
295071,12.957,6.0,18.0
295071,12.957,7.0,11.0
295071,12.957,8.0,14.0
295071,12.957,9.0,16.333333333333332
295071,12.957,10.0,9.0
295071,12.957,11.0,12.0
295071,12.957,12.0,12.0
295071,12.957,13.0,
295071,12.957,14.0,12.0
295071,12.957,15.0,14.0
295071,12.957,16.0,11.333333333333334
295071,12.957,17.0,13.333333333333334
295071,12.957,18.0,
295071,12.957,19.0,14.0
295071,12.957,20.0,18.0
295071,12.957,21.0,15.0
295071,12.957,22.0,11.0
295071,12.957,23.0,14.5
295151,30.837,18.0,170.0
295154,59.323,0.0,16.0
295387,25.455,9.0,
295387,25.455,13.0,
295387,25.455,16.0,
295392,405.144,11.0,180.0
295392,405.144,12.0,87.0
295392,405.144,16.0,87.33333333333333
295392,405.144,17.0,252.0
295393,114.462,0.0,62.0
295397,207.249,12.0,471.0
295398,134.436,10.0,67.0
295398,134.436,16.0,79.0
295399,36.95,3.0,60.0
295399,36.95,7.0,44.0
295399,36.95,17.0,214.0
295399,36.95,19.0,137.0
295399,36.95,22.0,160.0
295411,323.144,12.0,438.0
295417,125.128,0.0,83.0
295417,125.128,1.0,407.0
295417,125.128,3.0,83.0
295417,125.128,4.0,79.0
295417,125.128,9.0,602.0
295417,125.128,11.0,68.0
295417,125.128,14.0,582.0
295417,125.128,15.0,556.0
295417,125.128,20.0,858.5
295418,134.505,3.0,
295418,134.505,5.0,
295418,134.505,7.0,
295418,134.505,11.0,
295418,134.505,12.0,
295420,82.024,17.0,49.0
295425,142.986,3.0,412.0
295426,148.515,17.0,55.0
295427,29.678,8.0,
295427,29.678,10.0,
295429,46.596,5.0,39.0
295430,16.085,3.0,
295430,16.085,4.0,72.0
295430,16.085,5.0,
295430,16.085,7.0,
295430,16.085,15.0,112.0
295430,16.085,17.0,
295430,16.085,19.0,
295430,16.085,22.0,
295437,13.767,8.0,421.0
295437,13.767,10.0,212.0
295450,66.382,23.0,71.0
295451,106.145,17.0,33.0
295452,67.821,3.0,27.0
295453,54.736,3.0,
295453,54.736,7.0,71.0
295636,1204.224,17.0,474.0
295668,12.09,1.0,
295668,12.09,2.0,
295668,12.09,4.0,
295668,12.09,8.0,
295668,12.09,9.0,
295668,12.09,10.0,
295668,12.09,17.0,
295668,12.09,20.0,
295668,12.09,21.0,
295668,12.09,22.0,
295672,493.685,1.0,681.0
295672,493.685,2.0,28.0
295672,493.685,4.0,9.0
295672,493.685,8.0,37.0
295672,493.685,9.0,9.0
295672,493.685,10.0,51.0
295672,493.685,17.0,11.0
295672,493.685,20.0,21.0
295672,493.685,21.0,22.0
295672,493.685,22.0,56.0
295725,11.688,9.0,222.5
295725,11.688,17.0,
295725,11.688,22.0,675.0
295730,144.692,17.0,
296170,31.292,5.0,
296170,31.292,10.0,40.0
296170,31.292,18.0,45.0
296170,31.292,20.0,
296170,31.292,23.0,20.0
296171,26.071,5.0,
296171,26.071,9.0,
296171,26.071,10.0,
296171,26.071,11.0,
296171,26.071,12.0,28.0
296171,26.071,14.0,
296171,26.071,16.0,26.0
296171,26.071,17.0,41.333333333333336
296171,26.071,18.0,
296171,26.071,19.0,
296171,26.071,20.0,
296171,26.071,22.0,
296171,26.071,23.0,
296172,1.038,5.0,
296172,1.038,9.0,25.0
296172,1.038,10.0,
296172,1.038,18.0,
296172,1.038,20.0,
296172,1.038,22.0,
296173,10.553,5.0,
296173,10.553,10.0,
296173,10.553,18.0,
296173,10.553,20.0,
296173,10.553,22.0,
296178,143.658,17.0,
296179,58.924,17.0,
296216,168.227,12.0,770.0
296232,213.55,21.0,
296233,87.049,21.0,627.0
296240,150.998,12.0,
296240,150.998,14.0,
296241,110.392,14.0,47.0
296242,52.764,17.0,24.0
296249,101.539,22.0,90.0
296254,72.348,17.0,1137.0
296906,2.602,4.0,
296906,2.602,7.0,
296906,2.602,20.0,90.0
296907,82.783,4.0,
296907,82.783,7.0,
296907,82.783,20.0,
297423,226.413,19.0,21.0
297424,14.551,19.0,
297427,41.81,19.0,
297428,36.946,19.0,
297476,375.27,14.0,127.0
297486,1332.074,5.0,380.0
297486,1332.074,11.0,152.0
297486,1332.074,14.0,439.0
297486,1332.074,17.0,244.0
297486,1332.074,22.0,453.0
297487,310.823,17.0,55.5
297921,44.363,0.0,
297921,44.363,1.0,
297921,44.363,2.0,
297921,44.363,3.0,66.0
297921,44.363,4.0,
297921,44.363,5.0,14.0
297921,44.363,6.0,27.0
297921,44.363,7.0,23.0
297921,44.363,8.0,
297921,44.363,9.0,
297921,44.363,10.0,
297921,44.363,11.0,
297921,44.363,12.0,
297921,44.363,13.0,15.0
297921,44.363,14.0,
297921,44.363,15.0,56.0
297921,44.363,16.0,29.0
297921,44.363,17.0,24.0
297921,44.363,18.0,27.0
297921,44.363,19.0,
297921,44.363,20.0,
297921,44.363,21.0,
297921,44.363,22.0,
297921,44.363,23.0,18.0
298672,269.654,1.0,
298672,269.654,2.0,20.0
298672,269.654,5.0,67.0
298672,269.654,15.0,30.0
298672,269.654,16.0,14.0
298672,269.654,17.0,
298672,269.654,18.0,43.0
298672,269.654,19.0,23.0
298672,269.654,20.0,19.5
298672,269.654,22.0,44.0
298672,269.654,23.0,15.0
298673,111.569,14.0,
298673,111.569,16.0,
298674,7.415,14.0,
298674,7.415,16.0,
298674,7.415,21.0,
298675,8.494,14.0,
298675,8.494,16.0,
298675,8.494,18.0,
298675,8.494,21.0,
298676,12.929,18.0,
298676,12.929,21.0,
298678,76.464,14.0,14.0
298678,76.464,16.0,14.0
298679,56.818,0.0,13.0
298679,56.818,1.0,15.25
298679,56.818,2.0,10.0
298679,56.818,3.0,22.0
298679,56.818,4.0,10.0
298679,56.818,5.0,12.25
298679,56.818,6.0,27.0
298679,56.818,7.0,11.0
298679,56.818,8.0,14.0
298679,56.818,9.0,19.666666666666668
298679,56.818,10.0,14.0
298679,56.818,11.0,11.0
298679,56.818,12.0,17.666666666666668
298679,56.818,13.0,15.5
298679,56.818,14.0,14.0
298679,56.818,15.0,
298679,56.818,16.0,16.0
298679,56.818,17.0,16.5
298679,56.818,18.0,27.5
298679,56.818,19.0,17.0
298679,56.818,20.0,15.875
298679,56.818,21.0,14.333333333333334
298679,56.818,22.0,10.0
298679,56.818,23.0,16.333333333333332
298747,44.542,0.0,
298747,44.542,1.0,
298747,44.542,4.0,
298747,44.542,5.0,
298747,44.542,9.0,22.0
298747,44.542,14.0,
298747,44.542,17.0,863.0
298747,44.542,18.0,20.0
298747,44.542,19.0,
298747,44.542,20.0,
298748,31.327,0.0,
298748,31.327,2.0,
298748,31.327,5.0,
298748,31.327,7.0,
298748,31.327,8.0,
298748,31.327,9.0,
298748,31.327,12.0,
298748,31.327,14.0,
298748,31.327,16.0,
298748,31.327,17.0,
298748,31.327,18.0,
298748,31.327,20.0,
298748,31.327,22.0,
298748,31.327,23.0,
298749,76.794,0.0,
298749,76.794,2.0,
298749,76.794,5.0,
298749,76.794,7.0,41.0
298749,76.794,8.0,
298749,76.794,9.0,
298749,76.794,12.0,14.0
298749,76.794,14.0,
298749,76.794,16.0,
298749,76.794,17.0,
298749,76.794,18.0,
298749,76.794,20.0,
298749,76.794,22.0,14.0
298749,76.794,23.0,15.0
298751,68.656,0.0,12.0
298751,68.656,1.0,11.333333333333334
298751,68.656,2.0,10.0
298751,68.656,3.0,10.0
298751,68.656,4.0,9.0
298751,68.656,5.0,13.5
298751,68.656,6.0,
298751,68.656,7.0,14.0
298751,68.656,8.0,13.333333333333334
298751,68.656,9.0,15.0
298751,68.656,10.0,13.5
298751,68.656,11.0,12.333333333333334
298751,68.656,12.0,13.0
298751,68.656,13.0,14.333333333333334
298751,68.656,14.0,19.75
298751,68.656,15.0,17.0
298751,68.656,16.0,13.0
298751,68.656,17.0,29.5
298751,68.656,18.0,12.5
298751,68.656,19.0,21.75
298751,68.656,20.0,14.875
298751,68.656,21.0,9.5
298751,68.656,22.0,17.8
298751,68.656,23.0,11.666666666666666
298752,57.251,0.0,17.0
298752,57.251,1.0,
298752,57.251,2.0,17.5
298752,57.251,3.0,11.0
298752,57.251,4.0,16.666666666666668
298752,57.251,5.0,10.0
298752,57.251,6.0,21.5
298752,57.251,7.0,13.0
298752,57.251,8.0,12.0
298752,57.251,9.0,16.666666666666668
298752,57.251,10.0,16.0
298752,57.251,11.0,
298752,57.251,12.0,12.5
298752,57.251,13.0,20.0
298752,57.251,14.0,17.25
298752,57.251,15.0,15.0
298752,57.251,16.0,11.0
298752,57.251,17.0,14.4
298752,57.251,18.0,16.0
298752,57.251,19.0,14.25
298752,57.251,20.0,12.0
298752,57.251,21.0,
298752,57.251,22.0,11.0
298752,57.251,23.0,12.5
299053,67.281,10.0,
299053,67.281,16.0,14.0
299053,67.281,17.0,
299053,67.281,18.0,
299053,67.281,19.0,
299053,67.281,20.0,
299053,67.281,23.0,12.0
299073,14.819,10.0,
299073,14.819,11.0,21.0
299073,14.819,12.0,
299073,14.819,13.0,
299073,14.819,15.0,
299073,14.819,18.0,
299073,14.819,23.0,
299074,97.89,9.0,
299074,97.89,10.0,20.0
299074,97.89,11.0,12.0
299074,97.89,12.0,
299074,97.89,13.0,22.5
299074,97.89,14.0,1210.0
299074,97.89,15.0,22.0
299074,97.89,18.0,
299074,97.89,23.0,15.0
299454,131.959,1.0,
299799,63.879,9.0,
299799,63.879,15.0,16.0
299799,63.879,18.0,
300131,44.844,9.0,
300132,222.91,9.0,14.0
300133,127.09,9.0,
300134,11.069,9.0,
300135,12.135,9.0,
300136,11.388,9.0,
300137,3.886,9.0,
300138,57.663,9.0,16.0
300139,121.095,9.0,
300372,55.488,0.0,
300372,55.488,2.0,
300372,55.488,5.0,357.0
300372,55.488,9.0,
300372,55.488,10.0,30.0
300372,55.488,11.0,
300372,55.488,12.0,
300372,55.488,13.0,
300372,55.488,17.0,
300372,55.488,19.0,
300372,55.488,20.0,
300372,55.488,21.0,
300372,55.488,22.0,
300373,43.596,0.0,
300373,43.596,2.0,24.0
300373,43.596,5.0,
300373,43.596,9.0,40.0
300373,43.596,10.0,
300373,43.596,11.0,431.0
300373,43.596,12.0,
300373,43.596,13.0,
300373,43.596,17.0,
300373,43.596,19.0,32.0
300373,43.596,20.0,
300373,43.596,21.0,
300373,43.596,22.0,
300505,61.152,3.0,31.0
300505,61.152,20.0,
300505,61.152,23.0,
300506,132.377,20.0,37.0
300506,132.377,23.0,70.0
300716,95.133,11.0,
300717,59.998,7.0,816.0
300717,59.998,11.0,
300722,108.736,11.0,
300723,98.063,11.0,
300808,14.142,11.0,
300818,143.434,11.0,20.0
300826,30.316,11.0,
300827,134.927,11.0,
300828,22.656,11.0,
300829,52.729,11.0,
300830,120.392,11.0,
300831,28.775,11.0,
301808,154.245,0.0,21.666666666666668
301808,154.245,1.0,31.5
301808,154.245,2.0,16.25
301808,154.245,3.0,15.666666666666666
301808,154.245,4.0,16.5
301808,154.245,5.0,22.5
301808,154.245,6.0,26.77777777777778
301808,154.245,7.0,24.0
301808,154.245,8.0,22.9
301808,154.245,9.0,21.625
301808,154.245,10.0,23.642857142857142
301808,154.245,11.0,21.833333333333332
301808,154.245,12.0,18.625
301808,154.245,13.0,22.333333333333332
301808,154.245,14.0,24.88235294117647
301808,154.245,15.0,78.8
301808,154.245,16.0,24.666666666666668
301808,154.245,17.0,22.5
301808,154.245,18.0,27.333333333333332
301808,154.245,19.0,98.7
301808,154.245,20.0,25.928571428571427
301808,154.245,21.0,18.0
301808,154.245,22.0,28.1
301808,154.245,23.0,18.0
301809,169.45,0.0,16.4
301809,169.45,1.0,16.208333333333332
301809,169.45,2.0,25.51851851851852
301809,169.45,3.0,16.41176470588235
301809,169.45,4.0,25.545454545454547
301809,169.45,5.0,17.75
301809,169.45,6.0,24.0
301809,169.45,7.0,20.615384615384617
301809,169.45,8.0,19.476190476190474
301809,169.45,9.0,23.458333333333332
301809,169.45,10.0,20.514285714285716
301809,169.45,11.0,19.926829268292682
301809,169.45,12.0,21.533333333333335
301809,169.45,13.0,21.96153846153846
301809,169.45,14.0,19.096774193548388
301809,169.45,15.0,19.964285714285715
301809,169.45,16.0,47.41935483870968
301809,169.45,17.0,21.25
301809,169.45,18.0,20.027027027027028
301809,169.45,19.0,19.894736842105264
301809,169.45,20.0,33.973684210526315
301809,169.45,21.0,16.97826086956522
301809,169.45,22.0,17.657894736842106
301809,169.45,23.0,16.32
301810,16.261,0.0,
301810,16.261,1.0,17.0
301810,16.261,2.0,
301810,16.261,3.0,
301810,16.261,4.0,
301810,16.261,5.0,
301810,16.261,6.0,
301810,16.261,7.0,
301810,16.261,8.0,
301810,16.261,9.0,
301810,16.261,10.0,26.0
301810,16.261,11.0,21.0
301810,16.261,12.0,
301810,16.261,13.0,
301810,16.261,14.0,16.0
301810,16.261,15.0,27.0
301810,16.261,16.0,13.0
301810,16.261,17.0,
301810,16.261,18.0,
301810,16.261,19.0,
301810,16.261,20.0,19.0
301810,16.261,21.0,
301810,16.261,22.0,
301810,16.261,23.0,11.0
301811,50.978,0.0,24.666666666666668
301811,50.978,1.0,21.125
301811,50.978,2.0,22.75
301811,50.978,3.0,25.5
301811,50.978,4.0,19.0
301811,50.978,5.0,25.6
301811,50.978,6.0,19.833333333333332
301811,50.978,7.0,21.333333333333332
301811,50.978,8.0,21.46153846153846
301811,50.978,9.0,22.8
301811,50.978,10.0,30.533333333333335
301811,50.978,11.0,24.466666666666665
301811,50.978,12.0,21.166666666666668
301811,50.978,13.0,23.214285714285715
301811,50.978,14.0,26.583333333333332
301811,50.978,15.0,25.058823529411764
301811,50.978,16.0,22.823529411764707
301811,50.978,17.0,22.833333333333332
301811,50.978,18.0,23.473684210526315
301811,50.978,19.0,19.833333333333332
301811,50.978,20.0,24.1875
301811,50.978,21.0,22.105263157894736
301811,50.978,22.0,22.88888888888889
301811,50.978,23.0,22.142857142857142
301812,15.67,0.0,19.6
301812,15.67,1.0,25.0
301812,15.67,2.0,20.333333333333332
301812,15.67,3.0,14.0
301812,15.67,4.0,18.5
301812,15.67,5.0,18.4
301812,15.67,6.0,23.333333333333332
301812,15.67,7.0,22.0
301812,15.67,8.0,22.333333333333332
301812,15.67,9.0,23.0
301812,15.67,10.0,23.666666666666668
301812,15.67,11.0,23.5
301812,15.67,12.0,24.0
301812,15.67,13.0,20.2
301812,15.67,14.0,21.625
301812,15.67,15.0,26.125
301812,15.67,16.0,20.2
301812,15.67,17.0,24.0
301812,15.67,18.0,18.0
301812,15.67,19.0,21.875
301812,15.67,20.0,19.4
301812,15.67,21.0,25.88888888888889
301812,15.67,22.0,21.166666666666668
301812,15.67,23.0,19.4
301813,11.905,0.0,20.0
301813,11.905,1.0,18.333333333333332
301813,11.905,2.0,
301813,11.905,3.0,20.5
301813,11.905,4.0,15.0
301813,11.905,5.0,69.0
301813,11.905,6.0,16.666666666666668
301813,11.905,7.0,20.333333333333332
301813,11.905,8.0,
301813,11.905,9.0,30.0
301813,11.905,10.0,16.666666666666668
301813,11.905,11.0,19.0
301813,11.905,12.0,18.0
301813,11.905,13.0,19.0
301813,11.905,14.0,19.4
301813,11.905,15.0,19.0
301813,11.905,16.0,23.0
301813,11.905,17.0,16.0
301813,11.905,18.0,21.0
301813,11.905,19.0,22.0
301813,11.905,20.0,21.666666666666668
301813,11.905,21.0,19.0
301813,11.905,22.0,19.666666666666668
301813,11.905,23.0,19.6
301814,7.899,0.0,20.0
301814,7.899,1.0,
301814,7.899,2.0,20.666666666666668
301814,7.899,3.0,22.0
301814,7.899,4.0,
301814,7.899,5.0,15.0
301814,7.899,6.0,41.0
301814,7.899,7.0,18.5
301814,7.899,8.0,
301814,7.899,9.0,18.0
301814,7.899,10.0,15.0
301814,7.899,11.0,21.0
301814,7.899,12.0,20.0
301814,7.899,13.0,
301814,7.899,14.0,24.0
301814,7.899,15.0,
301814,7.899,16.0,
301814,7.899,17.0,22.666666666666668
301814,7.899,18.0,24.25
301814,7.899,19.0,
301814,7.899,20.0,31.0
301814,7.899,21.0,22.0
301814,7.899,22.0,19.5
301814,7.899,23.0,
301815,8.199,0.0,
301815,8.199,1.0,21.5
301815,8.199,2.0,295.3333333333333
301815,8.199,3.0,22.0
301815,8.199,4.0,
301815,8.199,5.0,11.0
301815,8.199,6.0,
301815,8.199,7.0,28.0
301815,8.199,8.0,
301815,8.199,9.0,24.5
301815,8.199,10.0,27.0
301815,8.199,11.0,
301815,8.199,12.0,18.0
301815,8.199,13.0,17.0
301815,8.199,14.0,
301815,8.199,15.0,
301815,8.199,16.0,
301815,8.199,17.0,24.25
301815,8.199,18.0,16.0
301815,8.199,19.0,20.0
301815,8.199,20.0,26.0
301815,8.199,21.0,
301815,8.199,22.0,
301815,8.199,23.0,
301816,7.833,0.0,24.333333333333332
301816,7.833,1.0,
301816,7.833,2.0,24.0
301816,7.833,3.0,
301816,7.833,4.0,39.0
301816,7.833,5.0,22.0
301816,7.833,6.0,23.0
301816,7.833,7.0,
301816,7.833,8.0,24.5
301816,7.833,9.0,22.0
301816,7.833,10.0,
301816,7.833,11.0,23.333333333333332
301816,7.833,12.0,23.333333333333332
301816,7.833,13.0,
301816,7.833,14.0,
301816,7.833,15.0,
301816,7.833,16.0,20.0
301816,7.833,17.0,26.4
301816,7.833,18.0,24.5
301816,7.833,19.0,
301816,7.833,20.0,
301816,7.833,21.0,33.0
301816,7.833,22.0,23.0
301816,7.833,23.0,
301817,7.143,0.0,
301817,7.143,1.0,22.0
301817,7.143,2.0,
301817,7.143,3.0,
301817,7.143,4.0,
301817,7.143,5.0,16.0
301817,7.143,6.0,
301817,7.143,7.0,
301817,7.143,8.0,
301817,7.143,9.0,
301817,7.143,10.0,24.0
301817,7.143,11.0,
301817,7.143,12.0,26.0
301817,7.143,13.0,24.0
301817,7.143,14.0,
301817,7.143,15.0,19.0
301817,7.143,16.0,
301817,7.143,17.0,
301817,7.143,18.0,
301817,7.143,19.0,
301817,7.143,20.0,
301817,7.143,21.0,
301817,7.143,22.0,
301817,7.143,23.0,
301818,118.749,0.0,16.0
301818,118.749,1.0,17.6
301818,118.749,2.0,18.75
301818,118.749,3.0,16.833333333333332
301818,118.749,4.0,18.142857142857142
301818,118.749,5.0,17.5
301818,118.749,6.0,20.5
301818,118.749,7.0,15.0
301818,118.749,8.0,16.666666666666668
301818,118.749,9.0,17.666666666666668
301818,118.749,10.0,18.0
301818,118.749,11.0,19.5
301818,118.749,12.0,18.0
301818,118.749,13.0,29.166666666666668
301818,118.749,14.0,30.166666666666668
301818,118.749,15.0,22.666666666666668
301818,118.749,16.0,19.25
301818,118.749,17.0,16.833333333333332
301818,118.749,18.0,16.0
301818,118.749,19.0,19.4
301818,118.749,20.0,18.166666666666668
301818,118.749,21.0,17.3
301818,118.749,22.0,17.0
301818,118.749,23.0,16.727272727272727
301819,31.778,0.0,15.0
301819,31.778,1.0,15.5
301819,31.778,2.0,17.2
301819,31.778,3.0,16.0
301819,31.778,4.0,15.5
301819,31.778,5.0,16.333333333333332
301819,31.778,6.0,16.333333333333332
301819,31.778,7.0,15.666666666666666
301819,31.778,8.0,19.0
301819,31.778,9.0,15.75
301819,31.778,10.0,14.5
301819,31.778,11.0,15.0
301819,31.778,12.0,20.0
301819,31.778,13.0,
301819,31.778,14.0,16.6
301819,31.778,15.0,16.333333333333332
301819,31.778,16.0,18.0
301819,31.778,17.0,17.666666666666668
301819,31.778,18.0,17.0
301819,31.778,19.0,14.0
301819,31.778,20.0,157.33333333333334
301819,31.778,21.0,20.0
301819,31.778,22.0,19.5
301819,31.778,23.0,297.75
301821,23.37,10.0,24.0
301826,895.187,0.0,50.0
301826,895.187,1.0,60.0
301826,895.187,2.0,55.333333333333336
301826,895.187,3.0,56.5
301826,895.187,5.0,48.333333333333336
301826,895.187,6.0,55.0
301826,895.187,7.0,47.25
301826,895.187,8.0,48.0
301826,895.187,9.0,49.8
301826,895.187,10.0,54.0
301826,895.187,11.0,41.0
301826,895.187,12.0,36.0
301826,895.187,13.0,52.0
301826,895.187,14.0,44.333333333333336
301826,895.187,15.0,44.5
301826,895.187,16.0,45.0
301826,895.187,17.0,43.5
301826,895.187,18.0,47.25
301826,895.187,19.0,45.166666666666664
301826,895.187,20.0,61.666666666666664
301826,895.187,21.0,53.25
301826,895.187,22.0,58.0
301826,895.187,23.0,64.0
301827,310.096,0.0,20.0
301827,310.096,1.0,87.33333333333333
301827,310.096,2.0,27.666666666666668
301827,310.096,3.0,21.5
301827,310.096,5.0,22.333333333333332
301827,310.096,6.0,35.0
301827,310.096,7.0,21.25
301827,310.096,8.0,19.857142857142858
301827,310.096,9.0,22.77777777777778
301827,310.096,10.0,22.0
301827,310.096,11.0,20.666666666666668
301827,310.096,12.0,17.0
301827,310.096,13.0,17.5
301827,310.096,14.0,16.0
301827,310.096,15.0,23.833333333333332
301827,310.096,16.0,15.0
301827,310.096,17.0,19.666666666666668
301827,310.096,18.0,18.5
301827,310.096,19.0,25.0
301827,310.096,20.0,22.5
301827,310.096,21.0,24.0
301827,310.096,22.0,21.5
301827,310.096,23.0,25.0
301828,126.864,0.0,16.75
301828,126.864,1.0,17.0
301828,126.864,2.0,15.0
301828,126.864,3.0,15.166666666666666
301828,126.864,4.0,17.285714285714285
301828,126.864,5.0,17.166666666666668
